time_stamp,pm2.5_atm
2021-06-18,8.8195
2021-06-19,10.196000000000002
2021-06-20,5.214499999999999
2021-06-21,4.7245
2021-06-22,5.162000000000001
2021-06-23,4.041
2021-06-24,6.407
2021-06-25,5.5825
2021-06-26,5.401999999999999
2021-06-27,3.8185
2021-06-28,4.0395
2021-06-29,3.916
2021-06-30,1.948
2021-07-01,2.3835
2021-07-02,4.524
2021-07-03,4.836
2021-07-04,7.9695
2021-07-05,7.298999999999999
2021-07-06,7.454499999999999
2021-07-07,9.479500000000002
2021-07-08,7.471999999999999
2021-07-09,13.2635
2021-07-10,27.9285
2021-07-11,41.968500000000006
2021-07-12,39.64
2021-07-13,26.298
2021-07-14,8.5715
2021-07-15,9.553
2021-07-16,10.6515
2021-07-17,9.082
2021-07-18,10.64
2021-07-19,7.895
2021-07-20,6.441
2021-07-21,8.0755
2021-07-22,3.3295000000000003
2021-07-23,5.106
2021-07-24,24.39
2021-07-25,48.8865
2021-07-26,46.773
2021-07-27,11.3545
2021-07-28,4.837
2021-07-29,5.6335
2021-07-30,4.492
2021-07-31,4.7545
2021-08-01,2.271
2021-08-02,2.487
2021-08-03,12.7835
2021-08-04,37.7875
2021-08-05,32.867000000000004
2021-08-06,54.523
2021-08-07,83.869
2021-08-08,57.0975
2021-08-09,50.4755
2021-08-10,36.341
2021-08-11,27.662
2021-08-12,14.286
2021-08-13,14.9635
2021-08-14,13.9795
2021-08-15,52.091
2021-08-16,74.91149999999999
2021-08-17,46.2435
2021-08-18,46.8525
2021-08-19,92.963
2021-08-20,34.561499999999995
2021-08-21,26.295
2021-08-22,19.07
2021-08-23,10.561
2021-08-24,8.1835
2021-08-25,18.896
2021-08-26,26.0425
2021-08-27,50.8895
2021-08-28,42.888000000000005
2021-08-29,37.6385
2021-08-30,40.661
2021-08-31,29.3805
2021-09-01,19.076
2021-09-02,22.188
2021-09-03,23.304
2021-09-04,41.4135
2021-09-05,23.231
2021-09-06,24.321
2021-09-07,37.73
2021-09-08,39.533
2021-09-09,33.560500000000005
2021-09-10,20.323500000000003
2021-09-11,15.273
2021-09-12,6.337
2021-09-13,5.5635
2021-09-14,19.879
2021-09-15,23.0525
2021-09-16,17.069499999999998
2021-09-17,23.885
2021-09-18,8.1075
2021-09-19,5.384
2021-09-20,4.641500000000001
2021-09-21,5.0075
2021-09-22,3.2355
2021-09-23,7.750999999999999
2021-09-24,11.34
2021-09-25,30.396
2021-09-26,9.774
2021-09-27,12.913
2021-09-28,15.0465
2021-09-29,2.63
2021-09-30,2.502
2021-10-01,6.7475000000000005
2021-10-02,7.17
2021-10-03,9.248
2021-10-04,5.489
2021-10-05,5.5355
2021-10-06,3.6615
2021-10-07,5.7625
2021-10-08,5.837
2021-10-09,2.0615
2021-10-10,10.954
2021-10-11,17.696
2021-10-12,1.4200000000000002
2021-10-13,4.6865
2021-10-14,3.8885
2021-10-15,2.375
2021-10-16,8.2965
2021-10-17,14.811
2021-10-18,3.0895
2021-10-19,3.314
2021-10-20,6.65
2021-10-21,9.951
2021-10-22,6.631
2021-10-23,1.4305
2021-10-24,13.996
2021-10-25,0.6479999999999999
2021-10-26,0.9335
2021-10-27,3.476
2021-10-28,6.031
2021-10-29,7.1315
2021-10-30,14.348
2021-10-31,29.452
2021-11-01,30.085500000000003
2021-11-02,9.329
2021-11-03,5.886
2021-11-04,8.126999999999999
2021-11-05,17.4415
2021-11-06,5.471
2021-11-07,4.3255
2021-11-08,5.5655
2021-11-09,18.0645
2021-11-10,5.4285
2021-11-11,8.882000000000001
2021-11-12,9.009
2021-11-13,9.5405
2021-11-14,10.0345
2021-11-15,4.599
2021-11-16,4.074
2021-11-17,0.6895
2021-11-18,7.9785
2021-11-19,15.2045
2021-11-20,22.8725
2021-11-21,8.3625
2021-11-22,19.865
2021-11-23,38.092
2021-11-24,2.786
2021-11-25,8.0735
2021-11-26,20.6965
2021-11-27,34.5245
2021-11-28,37.581500000000005
2021-11-29,44.6715
2021-11-30,42.923
2021-12-01,37.257000000000005
2021-12-02,35.493
2021-12-03,47.049
2021-12-04,41.469
2021-12-05,21.978
2021-12-06,7.923999999999999
2021-12-07,18.683
2021-12-08,9.6415
2021-12-09,2.893
2021-12-10,0.8765000000000001
2021-12-11,2.464
2021-12-12,2.168
2021-12-13,1.8855
2021-12-14,1.32
2021-12-15,1.074
2021-12-16,1.5535
2021-12-17,11.9555
2021-12-18,8.081
2021-12-19,37.1975
2021-12-20,61.48
2021-12-21,70.949
2021-12-22,72.975
2021-12-23,30.9505
2021-12-24,0.2955
2021-12-25,1.4055
2021-12-26,0.514
2021-12-27,0.5865
2021-12-28,1.2055
2021-12-29,16.012
2021-12-30,0.851
2021-12-31,3.186
1/1/2021,15.9
1/2/2021,11.4
1/3/2021,12.2
1/4/2021,11.4
1/5/2021,4.6
1/6/2021,7.7
1/7/2021,16.4
1/8/2021,19.3
1/9/2021,11.3
1/10/2021,11.5
1/11/2021,18.9
1/12/2021,26.3
1/13/2021,21.4
1/14/2021,6.0
1/15/2021,9.3
1/16/2021,12.0
1/17/2021,14.8
1/18/2021,7.4
1/19/2021,2.4
1/20/2021,9.4
1/21/2021,20.5
1/22/2021,13.5
1/23/2021,2.4
1/24/2021,5.1
1/25/2021,14.0
1/26/2021,9.8
1/27/2021,2.4
1/28/2021,2.1
1/29/2021,2.0
1/30/2021,2.2
1/31/2021,6.2
2/1/2021,16.2
2/2/2021,19.0
2/3/2021,2.2
2/4/2021,4.6
2/5/2021,7.9
2/6/2021,6.3
2/7/2021,7.5
2/8/2021,7.2
2/9/2021,4.9
2/10/2021,5.1
2/11/2021,6.3
2/12/2021,1.9
2/13/2021,2.2
2/14/2021,3.8
2/15/2021,2.9
2/16/2021,1.7
2/17/2021,2.1
2/18/2021,5.9
2/19/2021,4.4
2/20/2021,1.2
2/21/2021,1.4
2/22/2021,4.7
2/23/2021,4.1
2/24/2021,3.1
2/25/2021,2.9
2/26/2021,2.1
2/27/2021,1.2
3/2/2021,12.8
3/3/2021,9.4
3/4/2021,6.4
3/5/2021,7.8
3/6/2021,7.6
3/7/2021,7.5
3/8/2021,7.8
3/9/2021,6.0
3/10/2021,4.7
3/11/2021,4.2
3/12/2021,7.1
3/16/2021,4.5
3/17/2021,6.5
3/18/2021,4.6
3/19/2021,3.8
3/20/2021,2.3
3/21/2021,1.7
3/22/2021,4.8
3/23/2021,3.7
3/24/2021,2.9
3/25/2021,3.0
3/26/2021,2.3
3/27/2021,4.0
3/28/2021,3.4
3/29/2021,7.4
3/30/2021,2.8
3/31/2021,4.9
4/1/2021,9.2
4/2/2021,8.6
4/3/2021,7.5
4/4/2021,5.7
4/5/2021,10.5
4/6/2021,2.7
4/7/2021,4.7
4/8/2021,6.4
4/9/2021,2.8
4/10/2021,5.1
4/11/2021,3.7
4/12/2021,3.3
4/13/2021,3.7
4/14/2021,2.4
4/15/2021,3.4
4/16/2021,2.3
4/17/2021,2.5
4/18/2021,4.9
4/19/2021,5.8
4/20/2021,3.3
4/21/2021,3.1
4/22/2021,5.1
4/23/2021,5.2
4/24/2021,5.9
4/25/2021,4.0
4/26/2021,2.2
4/27/2021,3.0
4/28/2021,3.2
4/29/2021,5.0
4/30/2021,6.2
5/1/2021,4.8
5/2/2021,2.7
5/3/2021,2.5
5/4/2021,3.4
5/5/2021,4.9
5/6/2021,6.2
5/7/2021,13.9
5/8/2021,3.1
5/9/2021,3.1
5/10/2021,2.9
5/11/2021,2.6
5/12/2021,4.0
5/13/2021,5.6
5/14/2021,5.7
5/15/2021,7.1
5/16/2021,4.2
5/17/2021,5.3
5/18/2021,7.2
5/19/2021,9.7
5/20/2021,15.6
5/26/2021,6.8
6/3/2021,8.8
6/4/2021,8.4
6/8/2021,6.5
6/9/2021,5.2
6/10/2021,11.2
6/11/2021,4.7
6/30/2021,2.8
7/1/2021,4.1
7/2/2021,7.5
7/3/2021,7.3
7/4/2021,11.3
7/5/2021,5.9
7/6/2021,7.2
7/7/2021,7.7
7/8/2021,8.6
7/9/2021,12.2
7/10/2021,14.7
7/11/2021,27.5
7/12/2021,23.0
7/13/2021,13.5
7/14/2021,6.7
7/15/2021,8.8
7/17/2021,9.1
7/18/2021,8.5
7/19/2021,7.9
7/20/2021,5.1
7/21/2021,6.1
7/22/2021,4.9
7/23/2021,8.2
7/24/2021,26.9
7/25/2021,32.4
7/26/2021,22.2
7/27/2021,5.0
7/28/2021,6.6
7/29/2021,5.5
7/30/2021,4.3
7/31/2021,4.9
8/1/2021,3.8
8/2/2021,3.9
8/3/2021,11.1
8/4/2021,20.4
8/5/2021,13.7
8/6/2021,49.0
8/7/2021,41.5
8/8/2021,41.0
8/9/2021,25.8
8/10/2021,22.3
8/11/2021,16.6
8/12/2021,12.9
8/13/2021,12.4
8/14/2021,13.3
8/15/2021,41.1
8/16/2021,40.6
8/17/2021,25.8
8/18/2021,41.9
8/19/2021,31.2
8/20/2021,17.1
8/21/2021,11.3
8/22/2021,9.2
8/23/2021,5.1
8/24/2021,8.6
8/25/2021,9.5
8/26/2021,22.5
8/27/2021,32.1
8/28/2021,19.5
8/29/2021,21.8
8/30/2021,22.3
8/31/2021,14.8
9/1/2021,8.7
9/2/2021,11.6
9/3/2021,16.7
9/4/2021,18.5
9/5/2021,13.0
9/6/2021,13.9
9/7/2021,23.9
9/8/2021,22.0
9/9/2021,18.1
9/10/2021,12.5
9/11/2021,9.6
9/12/2021,6.3
9/13/2021,6.8
9/14/2021,13.2
9/15/2021,12.3
9/16/2021,11.8
9/17/2021,13.2
9/18/2021,6.7
9/19/2021,10.3
9/20/2021,4.2
9/21/2021,4.9
9/22/2021,8.1
9/23/2021,11.0
9/24/2021,10.8
9/25/2021,10.2
9/26/2021,9.6
9/27/2021,13.0
9/28/2021,10.3
9/29/2021,3.5
9/30/2021,4.3
10/1/2021,6.7
10/2/2021,15.0
10/3/2021,10.6
10/4/2021,12.5
10/5/2021,6.5
10/6/2021,3.1
10/7/2021,4.9
10/8/2021,3.6
10/9/2021,4.2
10/10/2021,7.0
10/11/2021,4.9
10/12/2021,1.3
10/13/2021,2.8
10/14/2021,2.3
10/15/2021,4.1
10/16/2021,8.1
10/17/2021,5.0
10/18/2021,4.4
10/19/2021,2.2
10/20/2021,4.7
10/21/2021,7.1
10/22/2021,5.0
10/23/2021,2.9
10/24/2021,3.4
10/25/2021,3.1
10/26/2021,1.4
10/27/2021,3.5
10/28/2021,4.8
10/29/2021,7.1
10/30/2021,10.0
10/31/2021,14.8
11/1/2021,11.6
11/2/2021,4.2
11/3/2021,4.8
11/4/2021,6.0
11/5/2021,9.6
11/6/2021,3.1
11/7/2021,1.2
11/8/2021,5.2
11/10/2021,4.1
11/11/2021,6.3
11/12/2021,4.8
11/13/2021,4.4
11/14/2021,4.8
11/15/2021,5.0
11/16/2021,2.3
11/17/2021,2.8
11/18/2021,7.8
11/19/2021,11.5
11/20/2021,7.4
11/21/2021,7.5
11/23/2021,17.3
11/24/2021,2.3
11/25/2021,7.6
11/26/2021,13.3
11/27/2021,20.9
11/28/2021,21.3
11/29/2021,23.8
11/30/2021,25.2
12/1/2021,22.9
12/2/2021,23.6
12/3/2021,30.8
12/4/2021,22.1
12/5/2021,7.2
12/6/2021,9.6
12/7/2021,13.3
12/8/2021,5.5
12/9/2021,2.3
12/10/2021,2.6
12/11/2021,3.0
12/12/2021,2.0
12/13/2021,2.7
12/14/2021,2.8
12/15/2021,2.4
12/16/2021,2.3
12/17/2021,6.4
12/18/2021,10.2
12/19/2021,24.4
12/20/2021,39.9
12/21/2021,49.3
12/22/2021,45.1
12/23/2021,5.5
12/24/2021,0.9
12/25/2021,1.4
12/26/2021,1.5
12/27/2021,1.9
12/28/2021,1.9
12/29/2021,8.1
12/30/2021,1.1
12/31/2021,2.3
1/1/2021,11.1
1/2/2021,6.7
1/3/2021,8.2
1/4/2021,8.1
1/5/2021,3.5
1/6/2021,5.1
1/7/2021,14.5
1/8/2021,12.7
1/9/2021,6.7
1/10/2021,6.8
1/11/2021,15.2
1/12/2021,21.4
1/13/2021,18.9
1/14/2021,3.5
1/15/2021,7.7
1/16/2021,10.8
1/17/2021,12.9
1/18/2021,5.4
1/19/2021,1.6
1/20/2021,8.7
1/21/2021,18.1
1/22/2021,11.4
1/23/2021,2.3
1/24/2021,4.0
1/25/2021,9.7
1/26/2021,6.4
1/27/2021,1.5
1/28/2021,2.1
1/29/2021,2.0
1/30/2021,2.5
1/31/2021,4.5
2/1/2021,12.4
2/2/2021,16.2
2/3/2021,1.6
2/4/2021,4.3
2/5/2021,8.1
2/6/2021,6.5
2/7/2021,7.2
2/8/2021,6.6
2/9/2021,4.9
2/10/2021,6.3
2/11/2021,6.3
2/12/2021,2.1
2/13/2021,3.2
2/14/2021,4.5
2/15/2021,2.5
2/16/2021,0.9
2/17/2021,1.4
2/18/2021,4.4
2/19/2021,3.8
2/20/2021,1.2
2/21/2021,1.3
2/22/2021,5.7
2/23/2021,3.9
2/24/2021,3.9
2/25/2021,3.7
2/26/2021,2.4
2/27/2021,1.5
2/28/2021,4.2
3/1/2021,6.2
3/2/2021,11.3
3/3/2021,7.9
3/4/2021,7.1
3/5/2021,7.9
3/6/2021,6.1
3/7/2021,8.1
3/8/2021,6.7
3/9/2021,5.8
3/10/2021,5.2
3/11/2021,4.9
3/12/2021,7.1
3/13/2021,5.5
3/14/2021,4.8
3/15/2021,4.1
3/16/2021,5.2
3/17/2021,8.2
3/18/2021,4.9
3/19/2021,4.7
3/20/2021,3.0
3/21/2021,1.8
3/22/2021,4.6
3/23/2021,4.5
3/24/2021,3.1
3/25/2021,3.5
3/26/2021,3.6
3/27/2021,5.8
3/28/2021,3.8
3/29/2021,7.1
3/30/2021,3.6
3/31/2021,6.4
4/1/2021,11.4
4/2/2021,10.1
4/3/2021,9.0
4/4/2021,6.3
4/5/2021,8.7
4/6/2021,3.0
4/7/2021,5.8
4/8/2021,7.4
4/9/2021,3.2
4/10/2021,7.0
4/11/2021,4.7
4/12/2021,4.5
4/13/2021,5.2
4/14/2021,3.3
4/15/2021,5.4
4/16/2021,3.8
4/17/2021,2.3
4/18/2021,7.0
4/19/2021,5.5
4/20/2021,4.0
4/21/2021,3.6
4/22/2021,6.9
4/23/2021,6.3
4/24/2021,6.6
4/25/2021,4.4
4/26/2021,2.6
4/27/2021,4.4
4/28/2021,4.6
4/29/2021,7.2
4/30/2021,6.8
5/1/2021,5.5
5/2/2021,3.2
5/3/2021,3.3
5/4/2021,4.3
5/5/2021,5.6
5/6/2021,7.0
5/7/2021,9.7
5/8/2021,2.6
5/9/2021,2.3
5/10/2021,3.4
5/11/2021,3.7
5/12/2021,4.5
5/13/2021,7.0
5/14/2021,7.3
5/15/2021,6.3
5/16/2021,6.1
5/17/2021,5.4
5/18/2021,6.6
5/19/2021,8.6
5/20/2021,12.3
5/21/2021,8.5
5/22/2021,6.3
5/23/2021,4.8
5/24/2021,3.8
5/25/2021,5.0
5/26/2021,3.6
5/27/2021,5.1
5/28/2021,5.5
5/29/2021,3.4
5/30/2021,4.4
5/31/2021,6.3
6/1/2021,7.8
6/2/2021,7.4
6/3/2021,11.6
6/4/2021,11.7
6/5/2021,9.4
6/6/2021,12.5
6/7/2021,13.0
6/8/2021,8.2
6/9/2021,6.8
6/10/2021,10.5
6/11/2021,4.5
6/12/2021,9.9
6/13/2021,12.1
6/14/2021,6.2
6/15/2021,13.3
6/16/2021,9.5
6/17/2021,15.3
6/18/2021,13.7
6/19/2021,10.9
6/20/2021,6.6
6/21/2021,8.2
6/22/2021,8.9
6/23/2021,10.4
6/24/2021,11.1
6/25/2021,6.3
6/26/2021,5.4
6/27/2021,3.9
6/28/2021,5.1
6/29/2021,3.1
6/30/2021,2.9
7/1/2021,5.7
7/2/2021,6.7
7/3/2021,7.9
7/4/2021,13.9
7/5/2021,8.4
7/6/2021,10.1
7/7/2021,10.5
7/8/2021,11.8
7/9/2021,16.1
7/10/2021,17.2
7/11/2021,30.4
7/12/2021,25.2
7/13/2021,14.5
7/14/2021,15.3
7/15/2021,12.1
7/16/2021,10.6
7/17/2021,10.6
7/18/2021,11.0
7/19/2021,8.1
7/20/2021,8.0
7/21/2021,8.2
7/22/2021,7.5
7/23/2021,9.6
7/24/2021,26.2
7/25/2021,41.9
7/26/2021,26.1
7/27/2021,6.2
7/28/2021,8.7
7/29/2021,7.1
7/30/2021,4.8
7/31/2021,6.5
8/1/2021,4.3
8/2/2021,4.1
8/3/2021,14.6
8/4/2021,23.7
8/5/2021,14.7
8/6/2021,48.6
8/7/2021,44.0
8/8/2021,42.6
8/9/2021,25.4
8/10/2021,22.9
8/11/2021,12.6
8/12/2021,11.3
8/13/2021,12.3
8/14/2021,14.9
8/15/2021,44.4
8/16/2021,44.5
8/17/2021,27.7
8/18/2021,41.3
8/19/2021,26.4
8/20/2021,18.4
8/21/2021,12.1
8/22/2021,10.4
8/23/2021,5.5
8/24/2021,10.9
8/25/2021,11.1
8/26/2021,24.4
8/27/2021,35.5
8/28/2021,21.4
8/29/2021,25.0
8/30/2021,24.2
8/31/2021,17.3
9/1/2021,10.8
9/2/2021,12.8
9/3/2021,19.7
9/4/2021,20.4
9/5/2021,13.5
9/6/2021,15.3
9/7/2021,24.7
9/8/2021,24.4
9/9/2021,21.3
9/10/2021,12.9
9/11/2021,12.5
9/12/2021,7.1
9/13/2021,7.7
9/14/2021,17.0
9/15/2021,13.1
9/16/2021,12.8
9/17/2021,15.0
9/18/2021,4.9
9/19/2021,4.8
9/20/2021,3.0
9/21/2021,5.2
9/22/2021,8.5
9/23/2021,12.5
9/24/2021,11.2
9/25/2021,9.8
9/26/2021,8.1
9/27/2021,13.6
9/28/2021,10.8
9/29/2021,2.7
9/30/2021,5.7
10/1/2021,8.3
10/2/2021,8.6
10/3/2021,8.6
10/4/2021,8.0
10/5/2021,7.4
10/6/2021,3.9
10/7/2021,6.9
10/8/2021,4.2
10/9/2021,3.2
10/10/2021,10.6
10/11/2021,5.7
10/12/2021,0.9
10/13/2021,5.4
10/14/2021,3.4
10/15/2021,5.1
10/16/2021,10.3
10/17/2021,5.9
10/18/2021,4.6
10/19/2021,3.8
10/20/2021,7.3
10/21/2021,8.6
10/22/2021,5.1
10/23/2021,3.5
10/24/2021,5.6
10/25/2021,3.6
10/26/2021,1.5
10/27/2021,6.1
10/28/2021,6.5
10/29/2021,8.5
10/30/2021,11.9
10/31/2021,16.8
11/1/2021,11.2
11/2/2021,4.9
11/3/2021,4.8
11/4/2021,7.2
11/5/2021,14.9
11/6/2021,3.5
11/7/2021,1.8
11/8/2021,6.3
11/9/2021,9.8
11/10/2021,4.1
11/11/2021,8.1
11/12/2021,6.7
11/13/2021,5.0
11/14/2021,6.3
11/15/2021,5.7
11/16/2021,2.6
11/17/2021,3.2
11/18/2021,8.5
11/19/2021,12.0
11/20/2021,8.5
11/21/2021,5.4
11/22/2021,14.6
11/23/2021,11.6
11/24/2021,1.0
11/25/2021,6.7
11/26/2021,11.7
11/27/2021,18.2
11/28/2021,17.8
11/29/2021,21.1
11/30/2021,20.9
12/1/2021,19.1
12/2/2021,20.9
12/3/2021,28.0
12/4/2021,17.7
12/5/2021,5.9
12/6/2021,7.3
12/7/2021,12.5
12/8/2021,4.9
12/9/2021,2.2
12/10/2021,2.9
12/11/2021,3.5
12/12/2021,2.3
12/13/2021,2.4
12/14/2021,2.4
12/15/2021,2.2
12/16/2021,3.9
12/17/2021,6.3
12/18/2021,7.4
12/19/2021,20.3
12/20/2021,35.2
12/21/2021,44.4
12/22/2021,40.2
12/23/2021,5.9
12/24/2021,0.5
12/25/2021,0.5
12/26/2021,0.7
12/27/2021,0.9
12/28/2021,0.6
12/29/2021,6.3
12/30/2021,0.8
12/31/2021,1.4
2021-01-01,43.713
2021-01-02,20.4895
2021-01-03,19.721
2021-01-04,18.1615
2021-01-05,12.199
2021-01-06,4.0475
2021-01-07,17.469
2021-01-08,17.757
2021-01-09,32.22
2021-01-10,13.5065
2021-01-11,32.465
2021-01-12,43.5915
2021-01-13,38.051
2021-01-14,9.3155
2021-01-15,5.5115
2021-01-16,19.333
2021-01-17,23.872
2021-01-18,18.415
2021-01-19,4.0825
2021-01-20,6.5505
2021-01-21,27.520000000000003
2021-01-22,30.0125
2021-01-23,2.076
2021-01-24,14.347
2021-01-25,25.8435
2021-01-26,22.585
2021-01-27,3.3495
2021-01-28,1.229
2021-01-29,0.6875
2021-01-30,2.088
2021-01-31,5.418
2021-02-01,16.313
2021-02-02,30.8005
2021-02-03,4.899
2021-02-04,0.526
2021-02-05,1.407
2021-02-06,4.962
2021-02-07,1.9005
2021-02-08,4.444
2021-02-09,3.4045
2021-02-10,4.1505
2021-02-11,8.0835
2021-02-12,1.2970000000000002
2021-02-13,5.096500000000001
2021-02-14,3.1705
2021-02-15,6.4745
2021-02-16,2.075
2021-02-17,2.813
2021-02-18,6.9675
2021-02-19,3.8415
2021-02-20,3.443
2021-02-21,0.4015
2021-02-22,4.309
2021-02-23,4.4305
2021-02-24,4.2695
2021-02-25,1.5725000000000002
2021-02-26,1.894
2021-02-27,1.0915
2021-02-28,5.3005
2021-03-01,6.8855
2021-03-02,15.4845
2021-03-03,12.5985
2021-03-04,10.3045
2021-03-05,9.0655
2021-03-06,6.096
2021-03-07,3.6505
2021-03-08,4.3685
2021-03-09,2.109
2021-03-10,2.9725
2021-03-11,4.5145
2021-03-12,11.5255
2021-03-13,4.878500000000001
2021-03-14,9.594
2021-03-15,3.0015
2021-03-16,3.9855
2021-03-17,9.835
2021-03-18,6.8125
2021-03-19,4.202999999999999
2021-03-20,1.3095
2021-03-21,4.6305
2021-03-22,5.07
2021-03-23,21.121
2021-03-24,1.5255
2021-03-25,1.893
2021-03-26,8.0805
2021-03-27,5.271000000000001
2021-03-28,4.7455
2021-03-29,2.233
2021-03-30,1.577
2021-03-31,3.98
2021-04-01,9.917000000000002
2021-04-02,9.094
2021-04-03,7.036
2021-04-04,5.618
2021-04-05,3.787
2021-04-06,2.337
2021-04-07,3.459
2021-04-08,3.6975
2021-04-09,1.1095000000000002
2021-04-10,3.912
2021-04-11,2.5155
2021-04-12,2.5995
2021-04-13,1.798
2021-04-14,2.6635
2021-04-15,6.002000000000001
2021-04-16,6.5645
2021-04-17,4.8
2021-04-19,3.265
2021-04-20,2.9215
2021-04-21,2.9145000000000003
2021-04-22,4.2875
2021-04-23,5.4985
2021-04-24,4.1895
2021-04-25,4.412000000000001
2021-04-26,2.617
2021-04-27,8.3575
2021-04-28,8.263
2021-04-29,5.7275
2021-04-30,3.515
2021-05-01,3.362
2021-05-02,1.9395
2021-05-03,1.4285
2021-05-04,2.09
2021-05-05,1.8105
2021-05-06,2.304
2021-05-07,1.9815
2021-05-08,1.225
2021-05-09,2.0125
2021-05-10,1.673
2021-05-11,1.542
2021-05-12,1.8245
2021-05-13,2.655
2021-05-14,2.3725
2021-05-15,2.6965
2021-05-16,2.23
2021-05-17,2.1225
2021-05-18,2.9935
2021-05-19,4.2035
2021-05-20,2.241
2021-05-21,2.9085
2021-05-22,1.9315
2021-05-23,1.6325
2021-05-24,1.815
2021-05-25,2.72
2021-05-26,1.418
2021-05-27,1.816
2021-05-28,2.673
2021-05-29,0.8115
2021-05-30,0.9605
2021-05-31,3.18
2021-06-01,3.6525
2021-06-02,3.0905
2021-06-03,5.229
2021-06-04,6.449
2021-06-05,3.056
2021-06-06,2.877
2021-06-07,4.001
2021-06-08,2.1870000000000003
2021-06-09,1.132
2021-06-10,2.7065
2021-06-11,1.0825
2021-06-12,5.6825
2021-06-13,11.291
2021-06-14,3.105
2021-06-15,6.9255
2021-06-16,5.483
2021-06-17,7.752000000000001
2021-06-18,9.5285
2021-06-19,10.7095
2021-06-20,6.497
2021-06-21,4.978
2021-06-22,5.518000000000001
2021-06-23,3.8795
2021-06-24,5.3135
2021-06-25,5.1075
2021-06-26,4.544
2021-06-27,4.216
2021-06-28,3.3065
2021-06-29,3.7655
2021-06-30,4.6105
2021-07-01,3.08
2021-07-02,3.645
2021-07-03,6.773
2021-07-04,8.634
2021-07-05,5.646000000000001
2021-07-06,6.5995
2021-07-07,8.224499999999999
2021-07-08,7.2355
2021-07-09,12.8935
2021-07-10,26.1185
2021-07-11,39.891
2021-07-12,37.3815
2021-07-13,25.2175
2021-07-14,6.751
2021-07-15,7.861
2021-07-16,8.654
2021-07-17,6.710000000000001
2021-07-18,8.8965
2021-07-19,6.183999999999999
2021-07-20,4.202500000000001
2021-07-21,5.609999999999999
2021-07-22,2.5075000000000003
2021-07-23,4.322
2021-07-24,21.8995
2021-07-25,42.967
2021-07-26,43.531000000000006
2021-07-27,8.936
2021-07-28,3.6185
2021-07-29,4.552
2021-07-30,3.8515
2021-07-31,4.3775
2021-08-01,2.14
2021-08-02,2.0175
2021-08-03,11.5045
2021-08-04,34.2855
2021-08-05,28.4515
2021-08-06,48.167
2021-08-07,76.641
2021-08-08,52.2595
2021-08-09,44.7595
2021-08-10,35.652
2021-08-11,27.7825
2021-08-12,11.4095
2021-08-13,13.563
2021-08-14,12.147
2021-08-15,42.3005
2021-08-16,68.175
2021-08-17,43.3735
2021-08-18,40.6285
2021-08-19,82.3615
2021-08-20,31.768
2021-08-21,24.9165
2021-08-22,15.6495
2021-08-23,11.681
2021-08-24,134.393
2021-08-25,16.824
2021-08-26,21.037
2021-08-27,47.366
2021-08-28,39.5355
2021-08-29,32.0915
2021-08-30,35.942
2021-08-31,23.3795
2021-09-01,15.506
2021-09-02,19.701
2021-09-03,21.697000000000003
2021-09-04,36.084500000000006
2021-09-05,24.4785
2021-09-06,23.001
2021-09-07,31.366
2021-09-08,38.832
2021-09-09,31.1085
2021-09-10,19.1115
2021-09-11,14.154
2021-09-12,6.795
2021-09-13,6.166500000000001
2021-09-14,16.7095
2021-09-15,22.106
2021-09-16,15.198
2021-09-17,20.8975
2021-09-18,8.0085
2021-09-19,4.324
2021-09-20,1.8265
2021-09-21,1.3595000000000002
2021-09-22,2.962
2021-09-23,6.557
2021-09-24,10.8065
2021-09-25,11.1565
2021-09-26,9.2415
2021-09-27,10.493
2021-09-28,13.892
2021-09-29,1.441
2021-09-30,2.6545
2021-10-01,6.5125
2021-10-02,6.9075
2021-10-03,8.9095
2021-10-04,4.8345
2021-10-05,5.6645
2021-10-06,2.784
2021-10-07,5.253500000000001
2021-10-08,5.033
2021-10-09,1.967
2021-10-10,11.485
2021-10-11,14.974
2021-10-12,1.3915
2021-10-13,5.2015
2021-10-14,3.333
2021-10-15,4.149
2021-10-16,7.3105
2021-10-17,12.372
2021-10-18,2.4405
2021-10-19,1.2975
2021-10-20,6.4795
2021-10-21,7.409499999999999
2021-10-22,8.702
2021-10-23,2.0275
2021-10-24,14.6465
2021-10-25,0.523
2021-10-26,0.631
2021-10-27,3.7955
2021-10-28,4.0265
2021-10-29,6.178
2021-10-30,11.3345
2021-10-31,22.044
2021-11-01,22.759
2021-11-02,11.6175
2021-11-03,5.124
2021-11-04,6.501
2021-11-05,13.021999999999998
2021-11-06,5.3100000000000005
2021-11-07,2.4715
2021-11-08,4.4425
2021-11-09,16.214
2021-11-10,3.9695
2021-11-11,7.589
2021-11-12,7.314999999999999
2021-11-13,5.058
2021-11-14,6.495
2021-11-15,4.263
2021-11-16,2.7565
2021-11-17,0.8855
2021-11-18,8.283
2021-11-19,12.646
2021-11-20,21.2885
2021-11-21,7.0675
2021-11-22,20.2225
2021-11-23,31.389
2021-11-24,3.1975
2021-11-25,7.8315
2021-11-26,18.268
2021-11-27,28.0245
2021-11-28,35.741
2021-11-29,33.453
2021-11-30,37.428
2021-12-01,29.6075
2021-12-02,28.515
2021-12-03,34.8605
2021-12-04,32.514
2021-12-05,16.387
2021-12-06,9.15
2021-12-07,15.399
2021-12-08,9.634
